restaurant_id,rating,review_count,sample_review,tags
9000000076,3.9,27,Would visit again.,"romantic, spicy, quiet"
9000000077,3.6,81,Perfect for families.,"dessert, family, quiet"
9000000077,4.8,57,Would visit again.,"romantic, vegan, spicy"
9000000077,4.1,48,Too expensive.,"quick, vegan, spicy"
9000000078,4.8,20,Too expensive.,"spicy, quiet, family"
9000000079,4.2,21,Perfect for families.,"quick, family, spicy"
9000000080,3.6,16,Great food!,"quick, vegan, spicy"
9000000080,4,98,Too expensive.,"spicy, quiet, quick"
9000000080,5,25,Would visit again.,"quick, vegan, dessert"
9000000081,4.5,56,Amazing service!,"dessert, vegan, family"
9000000081,4,24,Too expensive.,"quiet, quick, spicy"
9000000081,3.7,37,Amazing service!,"vegan, quiet, quick"
9000000082,5,10,Great food!,"family, romantic, spicy"
9000000082,4.3,44,Too expensive.,"family, vegan, romantic"
9000000083,3.8,96,Great food!,"dessert, spicy, quiet"
9000000084,3.6,74,Would visit again.,"quiet, romantic, vegan"
9000000085,4.1,70,Would visit again.,"quiet, quick, romantic"
9000000085,3.9,36,Too expensive.,"romantic, vegan, family"
9000000085,4.6,99,Perfect for families.,"quiet, romantic, vegan"
9000000086,3.7,53,Too expensive.,"vegan, family, spicy"
9000000087,4.8,81,Amazing service!,"quick, spicy, quiet"
9000000087,4,20,Too expensive.,"quiet, vegan, dessert"
9000000088,4.9,37,Too expensive.,"dessert, family, spicy"
9000000088,3.7,31,Perfect for families.,"vegan, quick, dessert"
9000000088,4.4,43,Perfect for families.,"quick, quiet, dessert"
9000000089,5,33,Amazing service!,"quiet, family, vegan"
9000000089,4.3,89,Perfect for families.,"romantic, dessert, family"
9000000089,4.3,17,Amazing service!,"vegan, romantic, quick"
9000000090,4,46,Amazing service!,"family, spicy, quiet"
9000000090,4.1,43,Amazing service!,"spicy, quick, romantic"
9000000091,3.6,46,Perfect for families.,"romantic, quiet, spicy"
9000000091,3.6,96,Great food!,"dessert, romantic, family"
9000000092,4.3,69,Amazing service!,"romantic, family, quick"
9000000093,5,35,Too expensive.,"romantic, quick, quiet"
9000000093,4.1,95,Perfect for families.,"romantic, spicy, vegan"
9000000093,4.2,58,Too expensive.,"quiet, family, dessert"
9000000094,3.9,37,Too expensive.,"vegan, family, spicy"
9000000094,3.5,31,Too expensive.,"vegan, quiet, romantic"
9000000094,4,47,Too expensive.,"quick, family, quiet"
9000000095,4.6,74,Great food!,"vegan, dessert, romantic"
9000000096,3.5,30,Perfect for families.,"romantic, quick, quiet"
9000000096,4.8,90,Perfect for families.,"family, quiet, quick"
9000000097,3.5,44,Amazing service!,"dessert, quick, romantic"
9000000098,4.1,29,Too expensive.,"dessert, spicy, romantic"
9000000099,4,79,Would visit again.,"spicy, romantic, vegan"
9000000100,4.6,38,Perfect for families.,"vegan, dessert, quick"
9000000101,4.1,84,Amazing service!,"spicy, dessert, quiet"
9000000102,4.2,26,Would visit again.,"spicy, dessert, family"
9000000102,3.6,28,Great food!,"quiet, spicy, family"
9000000103,4.4,14,Perfect for families.,"romantic, quiet, quick"
9000000103,4.9,22,Great food!,"spicy, family, vegan"
9000000103,4.4,97,Too expensive.,"quick, romantic, family"
9000000104,4.9,88,Amazing service!,"dessert, vegan, quick"
9000000105,3.7,55,Perfect for families.,"quiet, spicy, vegan"
9000000106,4,93,Too expensive.,"vegan, romantic, dessert"
9000000106,4.2,99,Too expensive.,"vegan, spicy, quiet"
9000000106,4.7,74,Perfect for families.,"quick, quiet, dessert"
9000000107,4.7,21,Great food!,"vegan, quiet, romantic"
9000000107,4.3,75,Great food!,"quick, vegan, family"
9000000108,4.5,75,Amazing service!,"quiet, family, vegan"
9000000108,4.7,22,Great food!,"quick, romantic, quiet"
9000000108,4.9,92,Amazing service!,"dessert, quick, romantic"
9000000109,4.3,52,Would visit again.,"family, vegan, dessert"
9000000110,3.8,12,Would visit again.,"quiet, dessert, vegan"
9000000111,4.4,87,Amazing service!,"spicy, vegan, dessert"
9000000112,3.5,34,Too expensive.,"family, vegan, romantic"
9000000113,4.8,45,Great food!,"vegan, family, quick"
9000000114,4.4,45,Perfect for families.,"quiet, dessert, romantic"
9000000114,3.8,95,Amazing service!,"romantic, dessert, vegan"
9000000114,4.8,64,Amazing service!,"quick, spicy, family"
9000000115,3.6,34,Amazing service!,"quick, spicy, quiet"
9000000115,4.5,80,Would visit again.,"dessert, family, romantic"
9000000116,4.4,85,Would visit again.,"dessert, romantic, quiet"
9000000116,4.8,77,Perfect for families.,"quick, family, vegan"
9000000116,4.4,23,Great food!,"quick, family, romantic"
9000000117,3.9,68,Would visit again.,"quiet, dessert, vegan"
9000000117,4.2,19,Perfect for families.,"dessert, spicy, vegan"
9000000117,4.6,24,Great food!,"dessert, vegan, quiet"
9000000118,4.8,39,Perfect for families.,"spicy, quick, vegan"
9000000119,4.3,73,Would visit again.,"vegan, family, quiet"
9000000119,4.6,78,Amazing service!,"quick, spicy, romantic"
9000000119,4.2,36,Would visit again.,"quick, spicy, quiet"
9000000120,4.9,97,Too expensive.,"vegan, quiet, dessert"
9000000121,4.5,78,Too expensive.,"romantic, spicy, quiet"
9000000121,4.3,96,Too expensive.,"dessert, spicy, quiet"
9000000122,4.9,53,Amazing service!,"quiet, spicy, vegan"
9000000123,4.1,19,Amazing service!,"dessert, quiet, spicy"
9000000123,3.6,26,Great food!,"family, dessert, vegan"
9000000123,4.2,78,Great food!,"quiet, romantic, spicy"
9000000124,4.3,65,Would visit again.,"dessert, vegan, quiet"
9000000124,4.9,22,Great food!,"spicy, romantic, vegan"
9000000124,4.8,37,Amazing service!,"quiet, family, quick"
9000000125,4.7,36,Great food!,"dessert, romantic, spicy"
9000000125,3.9,61,Amazing service!,"family, dessert, spicy"
9000000125,4.5,84,Too expensive.,"spicy, dessert, romantic"
9000000126,4.5,40,Perfect for families.,"quick, vegan, spicy"
9000000127,4.3,27,Great food!,"family, dessert, quick"
9000000127,4.6,59,Great food!,"romantic, dessert, spicy"
9000000127,4.5,13,Amazing service!,"quick, dessert, quiet"
9000000128,3.8,22,Amazing service!,"vegan, quiet, spicy"
9000000129,4.8,59,Perfect for families.,"spicy, family, dessert"
9000000130,4.6,16,Too expensive.,"quiet, quick, romantic"
9000000130,4.9,14,Too expensive.,"spicy, dessert, romantic"
9000000131,4.3,99,Amazing service!,"dessert, quiet, quick"
9000000132,4.7,39,Too expensive.,"quick, spicy, romantic"
9000000132,3.6,97,Too expensive.,"quiet, dessert, quick"
9000000132,4.6,41,Would visit again.,"spicy, quick, dessert"
9000000133,4.1,75,Too expensive.,"quiet, vegan, family"
9000000134,3.6,48,Too expensive.,"vegan, spicy, family"
9000000134,4.3,81,Too expensive.,"vegan, romantic, quiet"
9000000135,4,62,Would visit again.,"dessert, quick, romantic"
9000000135,3.8,92,Great food!,"family, dessert, romantic"
9000000136,4.2,99,Amazing service!,"dessert, quick, quiet"
9000000136,4.9,88,Would visit again.,"vegan, dessert, romantic"
9000000137,4.1,25,Amazing service!,"romantic, family, quiet"
9000000137,4.8,88,Great food!,"family, spicy, vegan"
9000000137,4.5,82,Great food!,"family, vegan, quick"
9000000138,4.6,97,Perfect for families.,"vegan, dessert, quick"
9000000138,4.4,11,Too expensive.,"romantic, family, dessert"
9000000139,4.7,62,Perfect for families.,"vegan, family, quiet"
9000000139,4.4,58,Too expensive.,"romantic, quick, family"
9000000140,4.4,17,Amazing service!,"dessert, spicy, family"
9000000141,3.6,99,Would visit again.,"quiet, vegan, romantic"
9000000142,4.5,34,Would visit again.,"vegan, dessert, family"
9000000143,4.2,54,Perfect for families.,"spicy, vegan, dessert"
9000000143,4.9,85,Perfect for families.,"quick, romantic, spicy"
9000000144,3.7,30,Too expensive.,"dessert, vegan, romantic"
9000000145,3.8,68,Perfect for families.,"quiet, family, spicy"
9000000146,4.7,45,Amazing service!,"family, quiet, vegan"
9000000146,4.8,18,Would visit again.,"family, vegan, romantic"
9000000146,4.2,21,Too expensive.,"family, dessert, quiet"
9000000147,3.5,57,Would visit again.,"dessert, vegan, family"
9000000147,3.9,39,Too expensive.,"quiet, quick, vegan"
9000000147,4.5,28,Would visit again.,"dessert, romantic, quiet"
9000000148,3.8,17,Perfect for families.,"spicy, dessert, vegan"
9000000148,4.6,31,Amazing service!,"romantic, quiet, dessert"
9000000149,4.1,75,Would visit again.,"romantic, spicy, quiet"
9000000149,3.5,15,Amazing service!,"dessert, romantic, vegan"
9000000149,4.9,86,Amazing service!,"romantic, dessert, spicy"
9000000150,3.8,25,Great food!,"dessert, family, quick"
9000000150,3.8,21,Too expensive.,"vegan, family, romantic"
9000000150,4.6,41,Would visit again.,"dessert, romantic, spicy"
9000000151,4.6,36,Great food!,"quiet, spicy, family"
9000000151,4.6,41,Great food!,"family, vegan, spicy"
9000000152,4.3,65,Too expensive.,"vegan, romantic, quick"
9000000152,4.8,46,Amazing service!,"dessert, spicy, vegan"
9000000153,4.8,15,Amazing service!,"quiet, vegan, quick"
9000000154,4.8,88,Would visit again.,"vegan, dessert, spicy"
9000000154,4.1,28,Too expensive.,"family, spicy, romantic"
9000000155,3.6,51,Great food!,"dessert, quiet, romantic"
9000000156,3.6,82,Great food!,"quiet, dessert, romantic"
9000000156,3.9,20,Amazing service!,"quick, quiet, family"
9000000156,4.2,48,Perfect for families.,"quiet, quick, spicy"
9000000157,4.9,36,Great food!,"quick, quiet, family"
9000000157,4.3,59,Would visit again.,"family, dessert, quick"
9000000157,4.5,42,Perfect for families.,"spicy, quick, family"
9000000158,4.4,95,Too expensive.,"quiet, spicy, dessert"
9000000158,3.8,83,Great food!,"quiet, quick, spicy"
9000000159,3.7,79,Would visit again.,"quick, romantic, spicy"
9000000159,4.4,20,Too expensive.,"family, quiet, romantic"
9000000159,3.6,17,Too expensive.,"vegan, quiet, dessert"
9000000160,3.8,14,Amazing service!,"quiet, vegan, quick"
9000000160,3.7,30,Amazing service!,"family, romantic, quiet"
9000000160,4.6,88,Amazing service!,"family, quick, quiet"
9000000161,4.7,64,Would visit again.,"quiet, family, vegan"
9000000161,4.8,40,Great food!,"dessert, vegan, quiet"
9000000161,4.7,23,Great food!,"vegan, family, quiet"
9000000162,3.5,75,Amazing service!,"spicy, quiet, family"
9000000162,3.5,29,Amazing service!,"quiet, dessert, vegan"
9000000162,3.6,87,Great food!,"family, quiet, spicy"
9000000163,4.4,96,Would visit again.,"quick, vegan, family"
9000000163,3.5,89,Too expensive.,"spicy, vegan, quick"
9000000163,4.8,59,Too expensive.,"spicy, quick, quiet"
9000000164,4.2,19,Would visit again.,"spicy, quick, vegan"
9000000164,4.4,24,Perfect for families.,"vegan, quick, spicy"
9000000165,4.5,61,Would visit again.,"romantic, family, vegan"
9000000166,4.4,82,Great food!,"quiet, vegan, family"
9000000166,4.6,73,Too expensive.,"spicy, quick, quiet"
9000000167,5,62,Would visit again.,"spicy, quick, dessert"
9000000167,4.6,17,Great food!,"romantic, quiet, spicy"
9000000167,5,59,Great food!,"dessert, vegan, quiet"
9000000168,4.5,74,Amazing service!,"dessert, vegan, quick"
9000000169,4.9,84,Amazing service!,"quiet, romantic, family"
9000000170,4.8,42,Would visit again.,"quiet, vegan, dessert"
9000000171,4.8,83,Great food!,"vegan, quiet, spicy"
9000000171,4.1,69,Great food!,"romantic, family, quiet"
9000000171,4.7,80,Too expensive.,"quick, family, vegan"
9000000172,4.2,48,Amazing service!,"vegan, spicy, quiet"
9000000172,5,79,Great food!,"spicy, quick, family"
9000000173,3.6,38,Great food!,"family, romantic, spicy"
9000000173,3.8,90,Great food!,"dessert, family, vegan"
9000000174,4.3,41,Perfect for families.,"spicy, vegan, family"
9000000174,5,20,Perfect for families.,"family, spicy, quiet"
9000000175,3.6,96,Amazing service!,"quick, family, dessert"
9000000176,4.7,78,Would visit again.,"quiet, dessert, vegan"
9000000176,4.2,87,Perfect for families.,"spicy, quick, romantic"
9000000177,4.3,14,Perfect for families.,"family, vegan, romantic"
9000000177,4.7,55,Amazing service!,"vegan, romantic, family"
9000000177,3.8,77,Amazing service!,"vegan, dessert, quick"
9000000178,4.4,94,Too expensive.,"quick, spicy, vegan"
9000000179,3.9,70,Too expensive.,"dessert, family, vegan"
9000000179,4.3,97,Amazing service!,"romantic, quiet, quick"
9000000179,4,74,Perfect for families.,"quiet, family, dessert"
9000000180,3.9,16,Would visit again.,"quick, quiet, dessert"
9000000181,4.4,70,Would visit again.,"family, dessert, vegan"
9000000181,4.4,44,Would visit again.,"vegan, family, spicy"
9000000181,3.9,40,Amazing service!,"romantic, family, vegan"
9000000182,4.7,87,Amazing service!,"quiet, quick, family"
9000000182,4.9,80,Perfect for families.,"spicy, romantic, vegan"
9000000183,3.9,15,Perfect for families.,"vegan, quick, spicy"
9000000183,5,87,Amazing service!,"spicy, dessert, quiet"
9000000183,4,93,Great food!,"vegan, family, spicy"
9000000184,4.7,71,Too expensive.,"family, spicy, quiet"
9000000184,4.9,39,Too expensive.,"romantic, spicy, vegan"
9000000184,3.5,90,Great food!,"spicy, quick, vegan"
9000000185,4.2,99,Amazing service!,"romantic, quick, vegan"
9000000186,4.8,48,Too expensive.,"romantic, family, quiet"
9000000187,4.7,30,Too expensive.,"quiet, family, dessert"
9000000187,4.8,81,Too expensive.,"dessert, romantic, family"
9000000188,3.5,26,Perfect for families.,"dessert, spicy, vegan"
9000000188,4,56,Too expensive.,"dessert, family, romantic"
9000000188,4.7,44,Great food!,"dessert, quick, romantic"
9000000189,3.7,20,Great food!,"spicy, vegan, quiet"
9000000189,4.7,12,Perfect for families.,"dessert, quiet, family"
9000000190,4.4,39,Perfect for families.,"vegan, dessert, spicy"
9000000191,4.2,66,Would visit again.,"family, quiet, vegan"
9000000191,4.8,36,Too expensive.,"family, quick, quiet"
9000000191,3.8,76,Would visit again.,"vegan, spicy, quick"
9000000192,4.4,22,Would visit again.,"family, romantic, quiet"
9000000192,4.1,83,Great food!,"spicy, vegan, dessert"
9000000192,4.9,52,Great food!,"vegan, dessert, quiet"
9000000193,4.5,40,Too expensive.,"dessert, romantic, quick"
9000000193,4.5,48,Too expensive.,"dessert, quiet, romantic"
9000000193,3.8,89,Would visit again.,"quiet, dessert, quick"
9000000194,3.5,97,Great food!,"quick, romantic, vegan"
9000000195,4.3,90,Perfect for families.,"romantic, quick, spicy"
9000000195,4.3,45,Would visit again.,"quiet, romantic, vegan"
9000000195,4.1,88,Amazing service!,"dessert, quick, vegan"
9000000196,4.5,14,Amazing service!,"family, vegan, quick"
9000000197,4.5,76,Amazing service!,"dessert, romantic, vegan"
9000000198,3.6,32,Too expensive.,"romantic, spicy, family"
9000000199,4.5,84,Perfect for families.,"spicy, vegan, family"
9000000199,4.9,80,Amazing service!,"romantic, vegan, family"
9000000200,4,92,Too expensive.,"vegan, spicy, romantic"
9000000200,4.4,51,Amazing service!,"family, spicy, quick"
9000000200,3.6,11,Too expensive.,"quiet, spicy, romantic"
9000000201,4.8,26,Great food!,"quiet, spicy, vegan"
9000000202,4.4,98,Great food!,"spicy, vegan, dessert"
9000000202,4.8,26,Amazing service!,"quick, quiet, vegan"
9000000202,4.6,91,Amazing service!,"family, romantic, quick"
9000000203,4.2,45,Would visit again.,"quick, dessert, family"
9000000204,3.8,76,Too expensive.,"quick, quiet, dessert"
9000000204,4.1,65,Perfect for families.,"dessert, quiet, vegan"
9000000205,3.5,100,Would visit again.,"dessert, family, quiet"
9000000205,5,79,Would visit again.,"quick, vegan, romantic"
9000000206,4.3,11,Would visit again.,"quick, dessert, vegan"
9000000206,3.7,36,Amazing service!,"family, quick, dessert"
9000000206,4.3,85,Too expensive.,"family, quiet, quick"
9000000207,4.5,42,Too expensive.,"family, vegan, romantic"
9000000207,4.4,22,Too expensive.,"romantic, quiet, family"
9000000208,3.8,20,Great food!,"quiet, vegan, quick"
9000000208,3.7,85,Amazing service!,"romantic, spicy, family"
9000000209,4.1,62,Great food!,"family, quick, dessert"
9000000209,4.4,29,Perfect for families.,"quiet, romantic, quick"
9000000209,3.9,38,Would visit again.,"spicy, romantic, family"
9000000210,4.2,71,Great food!,"quick, family, romantic"
9000000210,3.7,85,Too expensive.,"romantic, family, spicy"
9000000211,3.8,93,Perfect for families.,"romantic, spicy, vegan"
9000000212,4.3,13,Great food!,"family, vegan, quiet"
9000000213,4.9,89,Would visit again.,"romantic, quick, dessert"
9000000214,3.7,51,Too expensive.,"quiet, vegan, dessert"
9000000214,4,80,Would visit again.,"dessert, family, spicy"
9000000214,5,54,Great food!,"dessert, vegan, spicy"
9000000215,3.8,92,Too expensive.,"dessert, quiet, family"
9000000215,3.8,84,Would visit again.,"romantic, dessert, vegan"
9000000215,4.5,28,Great food!,"quick, family, dessert"
9000000216,3.8,29,Would visit again.,"dessert, spicy, quiet"
9000000216,4.5,48,Too expensive.,"spicy, dessert, family"
9000000216,4.6,73,Amazing service!,"family, spicy, vegan"
9000000217,4.4,99,Perfect for families.,"dessert, quiet, quick"
9000000217,4.8,32,Would visit again.,"family, quick, dessert"
9000000218,4.6,58,Too expensive.,"dessert, spicy, vegan"
9000000219,4.9,27,Too expensive.,"family, vegan, romantic"
9000000219,4,36,Would visit again.,"dessert, quick, family"
9000000219,5,51,Too expensive.,"quiet, romantic, family"
9000000220,4.3,22,Too expensive.,"spicy, romantic, vegan"
9000000220,4.1,49,Would visit again.,"quiet, quick, romantic"
9000000221,3.8,98,Great food!,"quiet, vegan, dessert"
9000000221,4.7,62,Great food!,"romantic, quiet, dessert"
9000000221,3.6,15,Perfect for families.,"vegan, dessert, quick"
9000000222,4.4,85,Perfect for families.,"vegan, spicy, romantic"
9000000222,4.1,12,Great food!,"vegan, romantic, spicy"
9000000222,3.6,95,Would visit again.,"dessert, romantic, quiet"
9000000223,4.7,93,Great food!,"quick, dessert, family"
9000000224,4.9,48,Would visit again.,"family, vegan, dessert"
9000000225,4.4,40,Amazing service!,"romantic, family, vegan"
9000000225,4.6,72,Too expensive.,"family, vegan, dessert"
9000000226,4.5,62,Great food!,"romantic, family, quiet"
9000000226,4.9,66,Great food!,"spicy, family, quiet"
9000000227,4.5,85,Perfect for families.,"quick, quiet, vegan"
9000000227,4.8,81,Great food!,"vegan, family, quick"
9000000227,3.7,34,Great food!,"dessert, family, vegan"
9000000228,4.6,24,Would visit again.,"spicy, vegan, romantic"
9000000228,3.7,11,Amazing service!,"romantic, quick, family"
9000000229,4.6,23,Too expensive.,"family, dessert, quiet"
9000000230,4,77,Amazing service!,"vegan, romantic, quick"
9000000230,3.9,32,Great food!,"family, quick, romantic"
9000000231,4.9,95,Amazing service!,"quick, romantic, quiet"
