id,number_of_reviews,last_review,first_review,review_scores
5668639419,316,12/21/24,2/26/17,4.9
5668639298,5,2/2/22,2/21/17,5
5668639212,51,12/18/24,2/27/17,4.9
5668639058,416,1/24/25,2/14/17,4.68
5668639039,6,11/5/18,9/17/17,5
5668638910,7,2/18/22,9/9/17,4.86
5668638650,252,1/20/25,2/16/17,4.89
5668638375,6,1/1/25,10/25/20,5
5668638119,6,11/14/21,5/13/17,5
5668638112,0,,,
5668637566,98,10/13/24,2/24/17,4.87
5668636995,22,4/5/24,5/7/17,4.64
5668636856,138,1/1/25,3/26/17,4.87
5668636750,192,1/31/25,6/4/17,4.88
5668636607,87,12/8/24,4/10/17,4.8
5668636475,8,4/3/22,3/16/17,5
5668635638,7,9/1/19,8/21/17,5
5668635550,4,2/25/19,4/12/17,5
5668634751,8,4/6/19,5/11/17,5
5668634610,422,1/25/25,4/8/17,4.83
5668634483,70,12/29/24,8/19/17,4.96
5668634086,8,8/21/22,3/25/17,4.75
5668633803,596,1/30/25,3/20/17,4.78
5668633317,315,11/24/24,4/9/17,4.83
5668632742,235,12/23/24,4/29/17,4.89
5668632460,1,4/10/17,4/10/17,5
5668631794,195,1/30/25,6/17/17,5
5668631644,251,2/3/25,5/3/17,4.99
5668630796,8,8/16/22,11/27/17,4.13
5668630679,14,12/29/24,4/24/17,5
5668630600,11,10/22/24,2/11/18,4.82
5668630436,265,1/26/25,4/23/17,4.92
5668630425,118,2/9/25,8/31/17,4.66
5668629810,411,2/15/25,5/21/17,4.99
5668629442,303,2/7/25,4/30/17,4.91
5668629302,7,1/29/25,4/26/22,5
5668628860,8,10/26/24,5/29/17,4.75
5668628751,4,11/30/24,10/26/17,5
5668627875,3,9/3/18,10/29/17,5
5668627833,4,3/1/24,8/14/17,5
5668627707,62,10/12/24,6/16/17,4.92
5668627413,2,10/8/18,8/29/17,5
5668627357,417,11/24/24,7/6/17,4.94
5668626831,151,12/8/24,5/21/17,4.92
5668626745,337,12/24/24,7/31/17,4.93
5668626656,47,10/22/24,2/28/18,4.91
5668626326,324,1/1/25,8/29/17,4.93
5668626140,199,1/23/25,7/30/17,4.98
5668625273,2,12/9/23,1/21/21,4.5
5668623688,73,1/18/25,7/25/17,4.89
5668622898,5,12/22/24,3/8/24,5
5668622699,554,2/8/25,7/16/17,4.98
5668622549,89,1/23/25,7/22/17,4.91
5668622530,219,10/17/24,7/5/17,4.9
5668622311,16,6/30/24,8/5/17,5
5668622103,60,11/30/24,9/3/17,4.8
5668621582,6,7/16/21,8/9/17,4.83
5668620392,62,5/4/24,7/22/17,4.98
5668619707,278,1/13/25,12/26/17,4.86
5668619505,25,9/7/24,7/31/17,4.88
5668618499,1,3/13/18,3/13/18,5
5668618420,29,9/30/24,8/21/17,4.93
5668618400,280,1/26/25,8/6/17,4.85
5668617849,489,2/2/25,7/30/17,4.75
5668617594,95,7/26/20,9/2/17,4.88
5668617224,3,2/16/19,12/27/17,5
5668617089,3,1/20/18,1/7/18,5
5668616952,610,2/12/25,8/18/17,4.8
5668615889,413,2/11/25,8/31/17,4.89
5668615727,199,2/16/25,9/10/17,4.98
5668615712,180,2/9/24,8/24/17,4.95
5668615657,15,8/16/24,1/15/18,4.87
5668615287,14,10/1/24,3/10/18,4.29
5668615079,1,8/30/17,8/30/17,5
5668615050,120,11/10/24,9/12/17,4.98
5668615042,15,11/20/24,10/13/19,4.67
5668613102,174,12/26/24,9/20/17,4.98
5668612839,57,1/21/25,9/24/17,4.98
5668611837,225,2/11/25,9/21/17,4.93
5668610819,6,10/17/21,11/15/18,5
5668610290,28,11/19/24,12/12/17,4.18
5668609932,29,12/30/24,9/24/17,4.83
5668609804,32,12/5/24,10/29/17,4.75
5668609432,18,3/7/23,4/21/19,4.28
5668639932,67,2/2/25,1/14/20,4.78
5668639857,173,12/10/24,10/9/17,4.54
5668639295,218,1/25/25,10/3/17,4.91
5668638878,486,1/31/25,10/13/17,4.81
5668638706,61,12/15/24,10/9/22,4.93
5668638701,98,12/26/24,10/8/17,4.91
5668638221,232,1/31/25,11/5/17,4.91
5668637979,61,11/27/23,10/29/17,4.98
5668637850,79,6/28/24,11/4/17,4.92
5668637461,551,2/16/25,1/13/18,4.95
5668636489,253,1/25/25,11/9/17,4.8
5668636412,58,3/17/19,10/13/17,4.88
5668636268,301,2/5/25,7/15/18,4.97
5668635800,26,2/2/25,11/10/17,4.96
5668635544,77,12/30/24,10/24/17,4.91
5668635230,575,1/30/25,11/9/17,4.96
5668635199,235,1/1/25,3/10/19,4.91
5668635171,15,12/29/23,12/3/17,5
5668634545,226,2/2/25,1/14/18,4.95
5668634326,6,10/7/18,12/8/17,4.83
5668634079,226,1/26/25,11/27/17,4.97
5668633997,4,2/11/18,12/2/17,5
5668633878,4,4/8/19,4/1/18,5
5668633806,3,8/25/19,12/18/17,5
5668633743,4,4/4/22,9/3/18,4.75
5668633431,2,9/22/21,1/25/21,5
5668633273,1,6/30/20,6/30/20,5
5668633090,2,5/27/21,12/7/17,5
5668633042,4,8/5/23,8/31/18,4.75
5668632903,4,8/24/22,5/21/19,5
5668632876,3,1/3/21,3/17/19,4.33
5668632735,5,3/11/22,11/2/18,5
5668632576,212,1/20/25,12/17/17,4.97
5668632573,153,1/28/25,1/22/18,4.97
5668631890,196,2/3/25,2/4/18,4.75
5668631816,4,3/26/18,12/17/17,4.75
5668631756,6,8/11/19,1/16/18,4.67
5668631401,3,9/22/19,2/18/19,5
5668631084,28,5/22/24,2/28/18,4.96
5668630973,20,10/5/24,3/7/18,4.4
5668630304,414,2/9/25,1/8/18,4.96
5668630232,427,1/26/25,1/4/18,4.97
5668630178,119,3/19/23,2/17/18,4.89
5668630058,58,11/19/24,8/13/18,4.91
5668629987,594,2/2/25,1/22/18,4.94
5668629747,119,12/27/24,2/3/18,4.92
5668629708,93,3/4/24,3/6/18,5
5668629307,188,1/17/25,1/25/18,4.92
5668629210,165,1/10/25,1/18/18,4.97
5668628995,196,7/28/24,2/9/18,4.95
5668628971,221,2/1/25,2/6/21,4.98
5668628388,54,1/20/25,5/10/18,4.8
5668628306,419,1/31/25,2/4/18,4.99
5668628082,325,6/16/24,2/11/18,4.91
5668627844,107,11/21/21,3/18/18,4.84
5668627685,276,1/29/25,2/17/18,4.66
5668627548,330,1/6/25,9/16/18,4.95
5668627277,5,3/10/19,6/18/18,4.8
5668627192,18,10/22/18,2/25/18,5
5668627087,45,10/21/24,3/12/18,4.71
5668626842,167,2/16/25,5/3/18,4.89
5668626676,206,12/29/24,5/4/18,4.99
5668626465,55,11/26/23,5/20/18,4.93
5668625213,137,12/21/24,3/20/18,4.73
5668625162,201,11/30/24,5/27/18,4.94
5668624930,234,1/26/25,4/29/18,4.79
5668624662,0,,,
5668624206,166,10/22/24,7/1/18,4.86
5668623633,704,2/13/25,3/16/18,4.93
5668623209,316,2/16/25,3/25/18,4.96
5668622981,79,2/8/25,9/30/18,5
5668622961,392,1/28/25,3/25/18,4.8
5668622946,0,,,
5668622453,3,8/16/19,12/16/18,5
5668622339,2,8/24/18,6/30/18,4.5
5668621889,0,,,
5668621830,0,,,
5668621454,3,3/3/19,8/10/18,5
5668621331,1,10/28/18,10/28/18,5
5668621287,312,2/9/25,4/1/18,4.99
5668620290,51,2/16/24,11/23/18,4.95
5668619783,68,1/7/25,5/23/18,4.75
5668619724,54,12/28/24,4/22/18,4.65
5668619613,16,4/8/24,10/14/18,4.94
5668618437,355,2/2/25,5/21/18,4.96
5668618352,12,2/11/25,12/10/18,5
5668618282,190,4/24/22,4/28/18,4.93
5668617440,37,10/28/24,5/9/18,4.59
5668617066,142,1/20/25,4/23/18,4.78
5668616030,11,4/29/23,6/11/18,5
5668615955,1050,2/14/25,4/25/18,4.96
5668615506,218,12/30/24,5/13/18,4.68
5668615402,216,1/3/25,8/7/18,4.94
5668615291,172,2/2/25,5/5/18,4.79
5668614850,1,12/9/18,12/9/18,5
5668614656,2,1/1/23,6/16/18,5
5668614629,15,12/31/24,7/10/18,4.4
5668614605,35,11/13/23,6/30/18,4.89
5668614542,8,9/30/24,10/23/18,4.88
5668614420,12,1/6/25,2/4/19,4.83
5668614327,58,1/20/25,5/20/18,4.84
5668614269,210,2/9/25,6/2/18,4.92
5668614197,11,3/1/24,5/20/18,4.64
5668613910,178,1/13/25,5/20/18,4.93
5668613307,22,1/11/25,12/5/21,4.68
5668613068,277,2/1/25,5/28/18,4.73
5668612522,287,2/14/25,7/2/18,4.96
5668612459,17,9/28/23,7/1/18,4.94
5668612386,260,9/22/24,10/21/18,4.83
5668612295,143,1/31/25,6/3/18,4.96
5668611825,228,1/13/25,6/24/18,4.93
5668611702,60,10/23/23,8/12/18,4.95
5668611527,390,2/3/25,7/6/18,4.95
5668611416,30,8/9/21,1/21/19,4.93
5668610470,4,7/29/21,8/7/18,4.25
5668610423,23,2/4/25,8/2/18,4.96
5668609312,349,2/5/25,7/3/18,4.97
5668639995,40,10/14/24,7/8/18,4.88
5668639874,3,1/4/23,2/18/19,5
5668639708,7,12/2/23,4/14/19,4.43
5668638516,11,10/6/24,4/28/19,4.36
5668638412,119,11/19/24,7/16/18,4.92
5668637495,9,10/7/18,7/29/18,4.89
5668637215,253,1/26/25,7/14/18,4.57
5668637101,24,6/21/22,8/25/18,4.96
5668635418,89,11/30/24,9/3/18,4.79
5668635331,14,2/7/25,1/2/19,4.93
5668635052,27,12/23/24,8/4/24,5
5668634974,22,10/21/24,1/5/19,4.41
5668634963,0,,,
5668634259,118,2/9/25,9/18/22,4.97
5668633596,2,11/5/23,11/6/21,5
5668633308,7,12/29/24,12/18/18,4.57
5668633249,5,5/3/20,11/21/18,4.2
5668633169,115,2/10/25,8/19/18,4.97
5668632726,74,2/3/25,8/25/18,4.86
5668632685,171,2/2/25,9/30/18,4.84
5668632667,61,12/1/24,12/4/18,4.75
5668632646,7,1/2/20,12/9/18,5
5668632125,5,12/17/24,9/16/18,4.8
5668632061,9,9/20/22,8/25/18,4.89
5668631514,5,12/15/19,11/24/18,4.4
5668630966,3,8/3/19,12/2/18,5
5668630433,13,1/12/25,7/23/23,5
5668629999,114,1/5/25,11/28/18,4.9
5668629706,113,2/10/25,2/20/19,4.97
5668629615,1,3/6/24,3/6/24,5
5668629173,242,1/12/25,9/23/18,4.93
5668629000,9,1/17/25,11/24/21,4.78
5668628991,4,12/24/24,7/3/20,4.75
5668628774,4,1/9/25,1/9/20,5
5668628728,5,1/8/25,1/2/20,4.6
5668627681,12,11/30/24,12/30/19,4.83
5668627076,29,6/16/24,10/1/18,4.9
5668626783,1,10/12/18,10/12/18,5
5668626585,14,8/19/23,11/23/19,4.43
5668626240,18,12/11/21,12/15/18,4.89
5668626180,301,2/2/25,9/16/18,4.97
5668625716,201,2/2/25,11/18/18,4.89
5668625512,125,1/26/25,10/18/18,4.94
5668625207,145,2/2/25,10/18/18,4.97
5668624966,19,9/20/22,3/11/19,4.95
5668624858,154,10/1/23,9/30/18,4.84
5668624057,312,2/13/25,9/30/18,4.74
5668623244,28,12/19/24,10/31/18,4.82
5668622956,87,4/28/24,10/15/18,4.56
5668622804,121,11/27/24,11/6/18,4.9
5668622153,252,2/2/25,10/7/18,4.94
5668621321,1,10/10/22,10/10/22,5
5668621314,91,1/19/25,10/12/18,4.85
5668621236,262,1/7/25,10/29/18,4.91
5668621224,31,1/27/25,10/14/18,4.94
5668620883,1,10/28/18,10/28/18,5
5668620812,375,2/1/25,10/27/18,4.76
5668619198,146,1/24/25,2/3/19,4.79
5668618772,199,1/7/25,11/5/18,4.73
5668618537,268,2/2/25,10/31/18,4.89
5668618472,208,1/24/25,11/3/18,4.7
5668618370,0,,,
5668617919,52,3/5/21,12/26/18,4.65
5668617470,17,5/28/24,3/3/19,4.88
5668617384,37,8/26/24,11/27/18,4.95
5668616934,17,9/30/23,11/25/18,5
5668616706,9,3/24/24,5/25/19,4.89
5668616612,4,1/17/25,5/29/20,4.75
5668616457,6,9/29/24,12/9/18,4.83
5668616445,8,1/24/25,12/23/18,4.88
5668616074,8,11/5/24,5/12/19,4.63
5668615861,8,10/25/24,5/18/19,4.63
5668615760,4,8/31/23,2/1/19,4.75
5668615411,3,9/4/19,2/24/19,5
5668615367,2,9/23/19,4/26/19,5
5668615256,73,11/28/24,12/16/18,4.88
5668615033,453,1/27/25,12/16/18,4.95
5668614867,86,1/4/25,12/9/18,4.86
5668614140,78,12/16/24,12/21/18,4.92
5668613946,17,11/22/22,12/9/18,4.12
5668612324,43,7/31/24,12/12/18,4.91
5668612083,54,1/21/25,12/21/18,4.8
5668611847,72,12/29/24,12/23/18,4.7
5668611460,7,5/15/22,2/20/19,4.71
5668611055,7,5/15/22,4/12/19,5
5668610488,76,8/10/24,12/16/18,4.91
5668609911,4,9/30/22,9/29/19,5
5668609631,1,4/29/19,4/29/19,5
5668609620,2,9/8/19,4/24/19,5
5668609397,11,12/18/23,6/8/21,5
5668609281,7,12/13/22,8/31/21,4.86
5668609233,1,5/6/22,5/6/22,5
5668640287,0,,,
5668639864,0,,,
5668639010,0,,,
5668638943,45,12/30/24,1/21/19,4.87
5668638523,42,8/29/20,2/17/19,4.69
5668638381,25,11/2/21,7/10/19,4.72
5668638036,41,10/11/24,1/27/19,4.85
5668637824,25,10/18/24,1/26/19,5
5668637408,476,2/2/25,2/21/19,4.97
5668636839,208,1/12/25,3/15/19,4.75
5668636720,14,10/20/19,1/20/19,5
5668636220,30,11/30/24,10/9/22,4.8
5668635585,31,1/1/24,1/28/19,4.97
5668634944,78,12/21/24,1/27/19,4.91
5668634267,189,1/21/25,1/26/19,4.77
5668633423,126,1/1/25,11/25/19,4.97
5668633408,263,1/26/25,2/7/19,4.95
5668633288,1,2/14/19,2/14/19,4
5668633094,0,,,
5668632836,0,,,
5668632712,39,3/1/22,2/8/19,4.95
5668632600,7,1/4/25,8/10/19,4.86
5668632567,114,2/2/25,2/25/19,4.97
5668632375,140,1/26/25,3/17/19,4.9
5668632323,97,5/27/24,4/12/19,4.99
5668631879,7,12/29/19,3/23/19,5
5668631681,7,9/24/21,6/30/19,5
5668631581,194,1/26/25,3/2/19,4.9
5668631475,173,1/19/25,3/1/19,4.93
5668631047,240,2/2/25,3/30/19,4.64
5668631012,91,1/7/25,5/8/21,4.87
5668630252,38,2/10/25,4/5/19,5
5668630163,21,4/20/21,5/1/19,5
5668630035,1,10/3/20,10/3/20,5
5668629857,2,10/22/24,9/6/20,5
5668629852,6,10/15/24,3/24/19,4.17
5668629374,14,7/28/24,7/8/19,4.79
5668628928,23,11/28/21,4/28/19,4.91
5668628739,156,2/8/25,3/31/19,4.91
5668628156,3,10/28/23,3/30/22,4.33
5668627727,8,12/15/24,1/16/21,4.88
5668627705,1,6/13/21,6/13/21,5
5668627552,176,1/20/25,3/17/19,4.93
5668626805,214,2/2/25,3/10/19,4.91
5668626201,224,1/24/25,3/17/19,4.96
5668625352,66,4/9/24,3/14/19,4.83
5668625256,112,1/7/25,5/27/19,4.88
5668625240,10,10/22/19,3/20/19,5
5668624591,7,9/25/21,8/25/19,5
5668624357,0,,,
5668623854,0,,,
5668623597,0,,,
5668623224,0,,,
5668623032,3,3/22/21,7/9/20,5
5668621381,1,5/10/20,5/10/20,3
5668621302,56,11/23/24,4/2/19,4.88
5668620079,936,2/16/25,5/11/19,4.9
5668619656,410,2/7/25,5/13/19,4.97
5668618832,2,6/26/22,11/7/21,5
5668618375,60,12/14/24,4/10/19,4.75
5668617994,6,1/13/25,7/27/20,4.83
5668617456,6,8/25/22,4/19/19,4.67
5668616424,2,12/23/19,4/8/19,5
5668616077,47,1/1/25,10/7/19,4.91
5668616051,46,2/2/25,6/13/19,4.91
5668615706,638,2/1/25,4/9/19,4.97
5668615534,0,,,
5668615435,186,2/1/25,4/15/19,4.78
5668615239,134,12/1/24,4/7/19,4.98
5668615122,353,1/19/25,4/4/19,4.8
5668614771,56,12/26/24,6/9/19,4.93
5668614762,49,5/29/24,7/8/19,5
5668614438,0,,,
5668613520,1,11/12/24,11/12/24,5
5668613335,184,1/6/25,4/21/19,4.99
5668613174,17,11/22/21,8/2/21,4.82
5668612869,161,1/26/25,5/19/19,4.89
5668611963,44,1/31/25,4/25/19,4.61
5668611911,74,12/15/24,5/4/19,4.85
5668611893,22,9/2/23,4/29/19,5
5668611760,901,2/2/25,7/13/19,4.98
5668611729,363,2/5/25,4/24/19,4.97
5668611710,8,10/11/20,5/23/19,5
5668611511,140,12/24/24,5/28/19,4.81
5668610972,13,2/1/23,7/28/19,4.92
5668610734,0,,,
5668610317,269,2/2/25,5/6/19,4.93
5668609854,226,12/29/24,8/25/19,4.84
5668609446,230,2/2/25,5/5/19,4.72
5668609140,17,12/14/24,5/26/19,4.88
5668609131,12,8/9/20,5/22/19,5
5668640066,8,8/9/20,10/6/19,4.88
5668639888,440,6/19/24,5/22/19,4.93
5668638785,30,6/3/23,6/19/19,4.47
5668638111,142,2/10/25,6/23/19,4.88
5668637836,30,8/1/24,6/21/19,5
5668636782,90,11/17/24,7/31/19,4.79
5668636698,44,5/2/24,6/14/19,4.95
5668636694,2,8/5/19,6/11/19,5
5668636216,27,11/12/24,7/3/19,4.96
5668635909,3,10/6/20,11/30/19,5
5668635728,20,8/28/24,9/9/20,4.75
5668635322,197,1/12/25,6/10/19,4.87
5668635307,148,1/15/25,7/19/19,4.94
5668635277,24,10/16/24,6/9/19,4.96
5668635068,5,11/29/20,6/14/19,5
5668635022,112,12/2/24,6/13/19,4.79
5668634880,17,6/3/24,7/26/19,4.94
5668634478,156,1/12/25,6/19/19,4.82
5668634040,81,1/18/25,6/22/19,4.98
5668633899,144,1/27/25,8/23/19,4.75
5668633756,3,12/28/19,8/12/19,5
5668633399,86,6/2/24,7/1/19,4.56
5668633383,8,10/9/22,7/20/19,5
5668633231,178,1/24/25,6/28/19,4.33
5668633097,166,2/8/25,9/5/19,4.93
5668633031,0,,,
5668632985,277,2/9/25,8/10/19,4.95
5668632913,3,11/26/19,7/31/19,5
5668632656,227,2/2/25,10/11/20,4.92
5668631969,224,2/10/25,7/15/19,4.95
5668631765,21,1/31/21,7/1/19,4.62
5668631364,52,1/26/25,7/8/19,4.98
5668630686,62,3/24/22,8/25/19,4.84
5668630663,19,1/25/25,7/7/19,4.95
5668630583,2,12/29/19,7/5/19,4.5
5668630515,1,7/16/19,7/16/19,5
5668630398,1,9/2/19,9/2/19,5
5668629911,218,11/20/24,7/9/19,4.95
5668629880,108,12/2/24,7/7/19,4.94
5668629876,1,1/12/20,1/12/20,5
5668629467,3,10/27/23,10/6/19,5
5668629250,18,2/28/21,9/7/19,4.83
5668628790,100,11/29/24,7/24/19,4.93
5668628546,163,2/15/25,9/2/19,4.93
5668628358,83,11/19/24,9/23/19,4.88
5668628290,301,1/26/25,7/16/19,4.94
5668628133,1,10/20/19,10/20/19,5
5668628050,198,2/13/25,8/12/19,4.85
5668628026,39,4/8/24,10/4/20,4.92
5668627312,57,2/15/25,7/21/19,4.95
5668627218,46,1/12/25,9/24/19,4.87
5668627169,42,10/18/24,8/11/19,4.86
5668627134,16,11/18/19,7/28/19,4.88
5668626950,25,11/25/23,8/8/19,4.8
5668626706,82,9/14/24,8/16/19,4.99
5668626571,1,3/31/20,3/31/20,4
5668626424,8,10/2/24,12/6/19,5
5668625609,53,1/12/25,9/2/19,4.98
5668625393,36,2/28/21,9/3/19,4.64
5668625196,40,1/2/25,11/9/19,4.95
5668625140,39,8/17/24,9/17/19,4.9
5668625050,278,2/8/25,8/21/19,4.82
5668624654,3,2/15/21,8/9/19,5
5668624256,21,1/4/25,11/30/19,4.76
5668623923,39,7/27/24,8/12/19,4.82
5668623870,25,10/14/24,8/20/19,4.96
5668623812,30,11/30/24,8/9/19,4.8
5668623765,238,1/3/25,8/26/19,4.79
5668623604,46,2/2/25,8/30/19,4.89
5668623516,17,11/28/24,9/2/19,4.76
5668623213,131,2/2/25,10/3/19,4.85
5668622498,138,12/1/24,8/25/19,4.63
5668622383,264,2/8/25,9/19/19,4.98
5668622064,5,1/26/25,5/10/23,5
5668621941,153,1/6/25,9/2/19,4.88
5668621292,1,1/29/23,1/29/23,5
5668620905,0,,,
5668620894,0,,,
5668620807,151,7/28/23,11/7/19,4.98
5668620767,72,7/9/23,9/16/19,4.85
5668619714,55,4/9/24,9/10/19,5
5668619471,124,11/10/24,9/15/19,4.9
5668619448,6,1/1/23,9/16/19,4.67
5668619433,4,7/4/22,9/28/19,4.75
5668619381,6,11/21/24,11/22/19,5
5668619270,44,2/8/25,4/4/21,4.91
5668619053,85,2/11/25,9/15/19,4.96
5668618611,83,12/1/24,9/22/19,4.88
5668618295,171,12/27/24,10/13/19,4.99
5668618203,174,1/6/25,9/22/19,4.78
5668618073,10,2/2/21,9/30/19,4.5
5668618056,85,1/1/25,10/13/19,4.96
5668618029,80,7/30/23,10/6/19,4.94
5668617516,9,11/18/24,8/1/20,4.44
5668617133,625,2/1/25,10/6/19,4.88
5668616902,456,2/8/25,11/17/19,4.91
5668616773,0,,,
5668616640,1,4/16/23,4/16/23,5
5668616400,81,8/7/24,11/2/19,4.83
5668616326,120,1/6/25,10/13/19,4.63
